sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy
Q.N.P.L.A,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC1=O,5,74,37,665,174,-117.30092,32.348,298.15,0.323,9.872,-2.943
Q.P.n.Mel.C,CC(C)C[C@@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(N)=O)C(=O)N1C,5,78,39,1662,602,-123.70802,4.309,298.15,0.579,12.949,-3.861
Q.Q.I.G.C,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)CNC1=O,5,71,36,1082,697,-115.21466,26.655,298.15,0.656,9.191,-2.74
Q.S.Mef.f.P,CN1C(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]1Cc1ccccc1,5,85,45,1163,404,-135.14462,14.716,298.15,0.687,11.044,-3.293
Q.V.V.Q.Mef,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C(C)C)NC1=O,5,89,44,1707,367,-136.36475,52.198,298.15,0.262,12.368,-3.688
Q.Y.A.W.F,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,92,51,1419,942,-149.29589,17.588,298.15,0.556,10.25,-3.056
Q.a.W.A.f,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC1=O,5,81,44,660,278,-130.33642,35.124,298.15,0.498,9.489,-2.829
Q.c.S.G.W,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CS)NC1=O,5,70,39,590,586,-119.58733,15.766,298.15,0.906,6.706,-1.999
S.C.A.N.C,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC1=O,5,57,31,200,128,-100.20046,38.544,298.15,0.507,5.775,-1.722
S.C.N.P.F,NC(=O)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,5,70,38,614,482,-117.16447,14.517,298.15,0.812,7.93,-2.364
S.F.I.Q.G,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC1=O,5,74,38,615,282,-118.09292,36.407,298.15,0.6,9.758,-2.909
S.F.c.L.Met,CC(C)C[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@@H]([C@H](C)O)N(C)C1=O,5,78,39,1205,422,-122.08126,17.294,298.15,0.504,11.794,-3.516
S.G.V.I.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC1=O,5,63,30,2453,659,-96.70731,24.676,298.15,0.58,11.723,-3.495
S.MeG.S.Y.Mev,CC(C)[C@@H]1C(=O)N[C@@H](CO)C(=O)N(C)CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,5,72,37,3543,1015,-116.57173,21.651,298.15,0.627,12.615,-3.761
S.MeY.MeW.C.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CO)NC1=O,5,87,47,2077,1108,-142.45127,9.195,298.15,0.811,12.695,-3.785
S.Mey.MeN.A.V,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CO)NC1=O,5,78,40,3222,981,-125.33823,15.811,298.15,0.554,12.328,-3.676
S.N.C.L.L,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC1=O,5,74,36,1377,743,-115.9528,55.225,298.15,0.373,11.153,-3.325
S.N.W.N.A,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O,5,73,41,81,51,-126.00563,88.71,298.15,0.287,3.381,-1.008
S.N.Y.S.A,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O,5,67,37,191,102,-116.7383,44.065,298.15,0.39,6.491,-1.935
S.P.S.G.L,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,5,62,31,552,248,-99.76277,43.711,298.15,0.527,7.774,-2.318
S.Q.Y.W.MeA,C[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,5,86,47,1891,1126,-141.6392,13.979,298.15,0.708,12.019,-3.584
S.W.G.Q.q,NC(=O)CC[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)NC1=O,5,76,42,324,315,-129.1758,14.852,298.15,1.102,7.482,-2.231
S.Y.Y.Q.S,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,5,81,45,838,618,-138.8699,31.216,298.15,0.988,9.458,-2.82
S.Y.y.L.V,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC1=O,5,88,45,4608,2676,-137.81125,15.137,298.15,0.681,11.66,-3.476
S.s.F.S.t,C[C@H](O)[C@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CO)NC(=O)[C@H](CO)NC1=O,5,67,36,875,551,-114.29315,29.646,298.15,0.579,7.916,-2.36
T.C.T.F.F,C[C@@H](O)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,79,42,1661,662,-127.47075,30.896,298.15,0.754,10.708,-3.193
T.C.T.T.G,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC1=O,5,60,31,455,112,-101.76071,88.011,298.15,0.233,7.173,-2.139
T.I.C.T.Meq,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC1=O,5,78,38,1888,679,-123.19178,34.501,298.15,0.41,10.598,-3.16
T.L.G.L.A,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O,5,69,32,2837,875,-103.04692,49.597,298.15,0.555,12.077,-3.601
T.MeA.q.q.w,C[C@@H](O)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)N(C)C1=O,5,85,45,1524,705,-138.6722,19.817,298.15,0.438,10.716,-3.195
T.Meq.F.L.Y,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,94,48,1802,734,-146.56787,17.454,298.15,0.33,12.799,-3.816
T.Mev.MeC.N.T,CC(C)[C@@H]1C(=O)N(C)[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,5,75,37,2099,676,-120.02276,39.521,298.15,0.28,11.511,-3.432
T.Mey.F.P.V,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,5,88,45,2429,478,-135.8971,30.877,298.15,0.694,12.726,-3.794
T.N.A.Mec.T,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CS)N(C)C1=O,5,66,34,2026,694,-110.52232,27.835,298.15,0.483,11.376,-3.392
T.P.MeN.Y.G,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H]2CCCN2C1=O,5,73,39,1237,532,-121.15903,24.507,298.15,0.573,10.092,-3.009
T.P.S.l.l,CC(C)C[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC1=O,5,77,36,3010,1148,-115.60318,34.054,298.15,0.637,12.868,-3.837
T.T.A.T.W,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,76,40,1613,610,-124.31446,34.481,298.15,0.57,10.639,-3.172
T.T.G.F.S,C[C@@H](O)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC1=O,5,66,35,1174,466,-110.23211,54.917,298.15,0.524,8.575,-2.557
T.T.N.T.S,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC1=O,5,67,35,909,457,-115.40601,42.452,298.15,0.428,8.875,-2.646
T.T.w.A.L,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,81,41,2562,1361,-126.57923,19.172,298.15,0.638,12.033,-3.588
T.V.L.N.Y,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC1=O,5,84,42,3595,1782,-131.67535,30.386,298.15,0.59,12.941,-3.858
T.V.Mes.Mes.P,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CO)N(C)C(=O)[C@@H](CO)N(C)C1=O,5,72,35,734,116,-113.33561,90.242,298.15,0.165,9.509,-2.835
T.W.S.T.Y,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,84,46,1402,968,-140.1079,17.142,298.15,0.685,10.373,-3.093
T.W.V.Q.F,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC1=O,5,91,48,1715,768,-143.89754,15.687,298.15,0.32,11.813,-3.522
T.Y.V.Mef.T,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,5,88,45,2638,935,-137.80292,27.486,298.15,0.578,12.778,-3.81
T.i.I.F.P,CC[C@@H](C)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC1=O,5,86,41,5234,2308,-126.42689,14.196,298.15,0.673,13.458,-4.012
T.l.Mev.T.L,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,85,38,5290,1804,-122.94927,20.097,298.15,0.576,14.062,-4.193
T.q.V.L.A,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O,5,76,36,1987,790,-115.88138,56.901,298.15,0.317,11.572,-3.45
T.s.Q.Q.L,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,78,39,1516,686,-126.43957,40.968,298.15,0.654,10.512,-3.134
V.A.Y.F.S,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,5,78,41,3270,1335,-124.23156,14.933,298.15,0.692,12.64,-3.769
V.C.c.V.Mei,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CS)C(=O)N[C@H](CS)C(=O)N[C@@H](C(C)C)C(=O)N1C,5,76,35,6655,2800,-111.80764,29.286,298.15,0.689,13.122,-3.912
V.F.G.Q.V,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC1=O,5,76,38,1180,209,-117.19954,75.346,298.15,0.282,11.47,-3.42
V.G.F.Y.A,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,5,74,39,2333,1071,-116.99862,25.034,298.15,0.743,12.238,-3.649
V.G.I.Y.MeN,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,80,40,3792,964,-124.43985,25.81,298.15,0.577,13.431,-4.004
V.G.Men.Mes.L,CC(C)C[C@@H]1NC(=O)[C@@H](CO)N(C)C(=O)[C@@H](CC(N)=O)N(C)C(=O)CNC(=O)[C@H](C(C)C)NC1=O,5,73,35,2216,386,-112.70842,50.616,298.15,0.302,12.137,-3.619
V.G.T.I.V,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC1=O,5,72,33,2479,460,-106.21327,32.786,298.15,0.349,12.545,-3.74
V.L.G.Y.MeV,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,5,82,39,5641,1736,-121.11104,12.911,298.15,0.776,15.037,-4.483
V.L.N.a.W,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC(=O)[C@H](CC(N)=O)NC1=O,5,83,42,3073,1426,-128.11021,42.216,298.15,0.285,11.513,-3.433
V.L.a.Men.Mew,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@@H](C)NC1=O,5,89,44,3408,646,-134.44594,28.363,298.15,0.311,14.239,-4.245
V.MeS.MeW.A.T,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CO)N(C)C1=O,5,81,41,3306,481,-126.5787,30.605,298.15,0.33,13.974,-4.166
V.N.MeN.A.G,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](CC(N)=O)NC1=O,5,64,33,696,58,-105.64181,38.193,298.15,0.306,10.542,-3.143
V.N.a.W.Met,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC(=O)[C@H](CC(N)=O)NC1=O,5,81,42,1764,628,-129.01102,67.243,298.15,0.413,10.719,-3.196
V.N.q.Y.Mey,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,5,92,49,1570,416,-149.9108,30.858,298.15,0.601,11.412,-3.402
V.P.N.G.Y,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C1=O,5,72,38,896,303,-117.10011,64.74,298.15,0.447,7.983,-2.38
V.S.Y.Q.V,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC1=O,5,81,41,1895,907,-128.50818,24.102,298.15,0.313,11.048,-3.294
V.T.Mei.Q.V,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,5,85,39,3226,859,-125.38093,44.49,298.15,0.226,12.152,-3.623
V.T.N.L.G,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)CNC1=O,5,70,34,1534,451,-109.54428,73.711,298.15,0.242,11.115,-3.314
V.V.N.Y.Meq,CC(C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC1=O,5,87,44,3081,1509,-137.27238,58.718,298.15,0.532,11.638,-3.47
V.W.W.S.P,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,89,48,686,269,-140.96727,22.117,298.15,0.682,9.648,-2.876
V.Y.Y.V.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC1=O,5,90,45,4989,1916,-136.91307,17.152,298.15,0.672,14.094,-4.202
V.s.Q.n.N,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CO)NC1=O,5,72,38,385,117,-122.54151,29.603,298.15,0.635,8.908,-2.656
V.t.S.Mel.G,CC(C)C[C@@H]1C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@@H](CO)C(=O)N1C,5,70,33,3420,1482,-107.10846,27.935,298.15,0.44,12.347,-3.681
V.t.Y.P.C,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]([C@H](C)O)NC1=O,5,76,39,4003,2006,-121.08218,21.193,298.15,0.989,13.145,-3.919
W.F.F.T.F,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,98,54,1971,939,-154.5108,23.181,298.15,0.66,11.253,-3.355
W.I.C.A.P,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CS)NC1=O,5,78,40,2031,1196,-120.68128,23.861,298.15,0.945,11.395,-3.397
W.I.Y.W.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,105,57,1701,745,-166.53749,12.648,298.15,0.637,11.982,-3.572
W.L.T.S.Q,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,85,44,2492,1376,-136.23751,21.865,298.15,0.588,11.538,-3.44
W.L.V.Meq.V,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H](C(C)C)NC1=O,5,95,46,4939,2486,-140.7768,81.506,298.15,0.079,13.516,-4.03
W.MeG.q.Mes.Mei,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)CC(=O)N[C@H](CCC(N)=O)C(=O)N(C)[C@H](CO)C(=O)N1C,5,87,44,2049,638,-135.33482,53.878,298.15,0.305,11.929,-3.557
W.MeI.Q.MeI.V,CC[C@H](C)[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,5,101,48,6905,2536,-147.10463,63.962,298.15,0.256,13.898,-4.144
W.N.C.I.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC1=O,5,78,41,1351,879,-125.01872,35.803,298.15,0.594,10.17,-3.032
W.P.Mes.I.I,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CO)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,90,44,4308,1976,-134.16367,28.554,298.15,0.611,13.286,-3.961
W.Q.Mec.C.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H](CS)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,85,44,1593,743,-134.60277,20.435,298.15,0.411,10.039,-2.993
W.T.MeA.S.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,81,41,1338,547,-126.57544,77.417,298.15,0.259,9.815,-2.926
W.V.S.W.A,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC1=O,5,85,46,2279,1459,-135.63907,18.996,298.15,0.488,11.398,-3.398
W.W.F.G.I,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,94,51,1744,750,-146.4643,30.775,298.15,0.608,10.318,-3.076
W.q.I.A.a,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC1=O,5,80,41,2167,851,-124.94493,47.284,298.15,0.507,11.656,-3.475
Y.A.F.W.Y,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,96,54,2330,1545,-155.43146,32.262,298.15,0.952,10.524,-3.138
Y.A.V.I.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,5,76,37,2863,987,-114.78012,27.341,298.15,0.51,12.59,-3.754
Y.C.Q.A.F,C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,79,43,1123,835,-129.90973,59.828,298.15,0.733,7.839,-2.337
Y.G.F.A.Men,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(N)=O)N(C)C1=O,5,75,41,2108,935,-123.49454,35.054,298.15,0.836,10.929,-3.258
Y.G.Y.P.C,O=C1CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)N1,5,74,41,864,617,-123.31236,13.068,298.15,0.777,8.829,-2.632
Y.G.Y.P.T,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,77,42,852,392,-127.30248,14.512,298.15,0.575,9.628,-2.871
Y.I.MeY.C.P,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,5,89,46,4280,1870,-139.14479,15.751,298.15,1.003,12.872,-3.838
Y.L.T.Q.L,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,90,44,3072,1594,-138.01073,54.792,298.15,0.271,12.43,-3.706
